Date,Open,High,Low,Close,Volume
2023-01-30 09:06:00,1.0096515844105969,1.0232289832843222,1.0157533934952254,1.0304058698251173,0.0
2023-01-30 09:07:00,1.0294206055561748,1.0232289832843222,1.0265281098060295,1.0268115025260705,0.0
2023-01-30 09:08:00,1.0267248299454177,1.0205312740650585,1.030119681909611,1.0259129107013039,0.0
2023-01-30 09:09:00,1.0258262380751588,1.0403144750063513,1.0337112540132123,1.040290379897471,0.0
2023-01-30 09:10:00,1.0402037079992026,1.0331205837549686,1.0337112540132123,1.0348988289489107,0.0
2023-01-30 09:11:00,1.0348121567776887,1.030422874535705,1.0337112540132123,1.0357974207736775,0.0
2023-01-30 09:12:00,1.0357107486479478,1.0313221109421329,1.0337112540132123,1.0357974207736775,0.0
2023-01-30 09:13:00,1.0366093405182066,1.030422874535705,1.0346091470391177,1.0322030534746307,0.0
2023-01-30 09:14:00,1.0321163811669316,1.0268259289100135,1.01485550046932,1.0070424823813233,0.0
2023-01-30 09:15:00,1.0069558087998398,1.0268259289100135,1.01485550046932,1.0304058698251173,0.0
2023-01-30 09:16:00,1.0303191974264336,1.0232289832843222,1.0184470725729216,1.022318543402257,0.0
2023-01-30 09:17:00,1.0204346868536447,1.0142366192201036,1.0022849981067254,0.9944621968346695,0.0
2023-01-30 09:18:00,0.9943755226162939,0.9935541818724027,0.9977955329772386,0.9944621968346695,0.0
2023-01-30 09:19:00,0.9943755226162939,0.9998488367173578,0.9708587422002584,0.9639100747928218,0.0
2023-01-30 09:20:00,0.9638233990277081,0.9746702173375377,0.9511050956304609,0.9737945848651754,0.0
2023-01-30 09:21:00,0.975505093340995,0.9755694537439655,0.9762461003556504,0.9684030339166153,0.0
2023-01-30 09:22:00,0.9674177665087041,0.9620809076476277,0.9475135235268595,0.942343870998561,0.0
2023-01-30 09:23:00,0.9440543778821303,0.9422977067063547,0.9439219514232781,0.9405466873490277,0.0
2023-01-30 09:24:00,0.9395614185308553,0.9431969431127826,0.9394324862937714,0.9468368301223545,0.0
2023-01-30 09:25:00,0.9467501534928873,0.9692747988990105,0.9529008816822715,0.9773889521642222,0.0
2023-01-30 09:26:00,0.974606501470736,0.9710732717118462,0.975348207329745,0.9684030339166153,0.0
2023-01-30 09:27:00,0.9674177665087041,0.9935541818724027,0.975348207329745,1.0007523396079963,0.0
2023-01-30 09:28:00,0.9997670738378279,0.991755709059567,0.9762461003556504,0.9684030339166153,0.0
2023-01-30 09:29:00,0.9674177665087041,0.9683755624925827,0.9663692770707516,0.9764903603394556,0.0
2023-01-30 09:30:00,0.9764036852112341,0.9818641085889206,0.9789397794333464,0.9836790949375491,0.0
2023-01-30 09:31:00,0.982693828303007,1.0133373828136956,0.9843271375887385,1.0205213597527436,0.0
2023-01-30 09:32:00,1.0213332787239038,1.0394152385999236,1.0292217888837256,1.0331016452993975,0.0
2023-01-30 09:33:00,1.0330149730371907,1.056500730321933,1.038200719142719,1.0636537673412652,0.0
2023-01-30 09:34:00,1.0635670966257964,1.0798808768889172,1.0678311889973953,1.0753354610631523,0.0
2023-01-30 09:35:00,1.0761473828093424,1.069090040011843,1.0525670075571045,1.0654509509907786,0.0
2023-01-30 09:36:00,1.0635670966257964,1.0663923307925793,1.06693329597149,1.072639685588872,0.0
2023-01-30 09:37:00,1.0734516071985853,1.0699892764182708,1.0651375099196994,1.0717410937641054,0.0
2023-01-30 09:38:00,1.0707558315878085,1.0960671322044988,1.072320654126882,1.0888143384345526,0.0
2023-01-30 09:39:00,1.0896262608631273,1.0996640778301903,1.0974616588520716,1.102293215805973,0.0
2023-01-30 09:40:00,1.1031051389169322,1.100563314236618,1.0812995843858955,1.0753354610631523,0.0
2023-01-30 09:41:00,1.0743501990688245,1.0735862220439623,1.0732185471527873,1.0762340528879188,0.0
2023-01-30 09:42:00,1.0770459746795815,1.081679349701753,1.0759122262304834,1.0870171547850391,0.0
2023-01-30 09:43:00,1.0869304852523702,1.0852762953274444,1.0848911564894768,1.0915101139088528,0.0
2023-01-30 09:44:00,1.0914234446036453,1.0906717137659716,1.0947679797743755,1.090611522084086,0.0
2023-01-30 09:45:00,1.0896262608631273,1.1032610234558817,1.0965637658261662,1.0924087057335994,0.0
2023-01-30 09:46:00,1.0914234446036453,1.0834778225146087,1.0651375099196994,1.0573636245679383,0.0
2023-01-30 09:47:00,1.0590741372745216,1.0672915671990073,1.0606480447901925,1.069943910114592,0.0
2023-01-30 09:48:00,1.0680600559770514,1.0726869856375343,1.0606480447901925,1.0681467264650586,0.0
2023-01-30 09:49:00,1.0680600559770514,1.0636946215733158,1.0651375099196994,1.0681467264650586,0.0
2023-01-30 09:50:00,1.0698572397175694,1.0708885128246988,1.0660354029456045,1.0627551755164983,0.0
2023-01-30 09:51:00,1.0626685047555375,1.082578586108181,1.0687290820233006,1.060957991866985,0.0
2023-01-30 09:52:00,1.0599727291447805,1.0807801132953252,1.0678311889973953,1.0771326447126657,0.0
2023-01-30 09:53:00,1.0761473828093424,1.068190803605435,1.0543627936088953,1.0465805226707978,0.0
2023-01-30 09:54:00,1.0473924429612347,1.0394152385999236,0.9933060678477319,0.9944621968346695,0.0
2023-01-30 09:55:00,0.9934769307460549,0.9989496003109299,0.9870208166664345,1.004346706907043,0.0
2023-01-30 09:56:00,1.0051586250593418,1.0007480731237857,0.9888166027182451,0.9980565641337162,0.0
2023-01-30 09:57:00,0.9988684819675689,1.0061434915623129,0.9977955329772386,1.00794107420609,0.0
2023-01-30 09:58:00,1.0069558087998398,1.009740437188004,1.0112639283657388,1.0061438905565765,0.0
2023-01-30 09:59:00,1.006057216929601,1.0403144750063513,1.0130597144175295,1.0357974207736775,0.0
2023-01-30 10:00:00,1.0348121567776887,1.056500730321933,1.0373028261168136,1.040290379897471,0.0
2023-01-30 10:01:00,1.0402037079992026,1.069090040011843,1.038200719142719,1.0762340528879188,0.0
2023-01-30 10:02:00,1.0788431584200995,1.082578586108181,1.083095370437686,1.085219971135526,0.0
2023-01-30 10:03:00,1.0824375259011154,1.082578586108181,1.08040169135999,1.090611522084086,0.0
2023-01-30 10:04:00,1.0905248527333864,1.100563314236618,1.0965637658261662,1.102293215805973,0.0
2023-01-30 10:05:00,1.1040037307871713,1.0978656050173545,1.0902785146448888,1.0834227874859925,0.0
2023-01-30 10:06:00,1.0833361177713543,1.081679349701753,1.0786059053081793,1.085219971135526,0.0
2023-01-30 10:07:00,1.0851333015118723,1.0906717137659716,1.0866869425412875,1.0942058893831328,0.0
2023-01-30 10:08:00,1.0941192202144023,1.0861755317338724,1.0732185471527873,1.0789298283621989,0.0
2023-01-30 10:09:00,1.0779445665498404,1.075384694856798,1.059750151764307,1.0663495428155452,0.0
2023-01-30 10:10:00,1.0653642803662944,1.0708885128246988,1.069626975049186,1.0636537673412652,0.0
2023-01-30 10:11:00,1.0626685047555375,1.0556014939155252,1.0570564726865912,1.051972073619378,0.0
2023-01-30 10:12:00,1.0500882185719915,1.0726869856375343,1.0525670075571045,1.0807270120117123,0.0
2023-01-30 10:13:00,1.0824375259011154,1.0762839312632257,1.0462817563758071,1.0384931962479576,0.0
2023-01-30 10:14:00,1.0393051161289637,1.0556014939155252,1.0471796494017125,1.058262216392705,0.0
2023-01-30 10:15:00,1.0590741372745216,1.0645938579797436,1.0462817563758071,1.0456819308460512,0.0
2023-01-30 10:16:00,1.0455952592207365,1.0403144750063513,1.020242858624732,1.0268115025260705,0.0
2023-01-30 10:17:00,1.0267248299454177,1.0250274560971777,1.0229365377024282,1.0304058698251173,0.0
2023-01-30 10:18:00,1.0312177892966727,1.0322213473485407,1.0256302167801241,1.0340002371241441,0.0
2023-01-30 10:19:00,1.0330149730371907,1.030422874535705,1.0193449655988267,1.0268115025260705,0.0
2023-01-30 10:20:00,1.0249276462048997,1.0187328012522228,0.9924081748218465,0.9890706458861093,0.0
2023-01-30 10:21:00,0.98898397139478,0.9827633449953485,0.9627777049671503,0.9576199320194949,0.0
2023-01-30 10:22:00,0.9566346640656762,0.9755694537439655,0.9618798119412649,0.9755917685147089,0.0
2023-01-30 10:23:00,0.975505093340995,0.9845618178081842,0.9681650631225622,0.989969237710876,0.0
2023-01-30 10:24:00,0.98898397139478,0.9809648721824927,0.9825313515369478,0.9818819112880357,0.0
2023-01-30 10:25:00,0.980896644562509,1.0034457823430492,0.9870208166664345,0.9953607886594361,0.0
2023-01-30 10:26:00,0.9943755226162939,0.9953526546852585,0.9861229236405491,1.0025495232575297,0.0
2023-01-30 10:27:00,1.0024628494485848,0.9998488367173578,0.9888166027182451,0.9962593804842028,0.0
2023-01-30 10:28:00,0.9952741144865529,0.9926549454659749,0.9968976399513333,0.9971579723089695,0.0
2023-01-30 10:29:00,0.9952741144865529,0.9962518910916663,0.9942039608736373,0.9935636050099228,0.0
2023-01-30 10:30:00,0.9934769307460549,0.9953526546852585,0.9708587422002584,0.9675044420918486,0.0
2023-01-30 10:31:00,0.9692149502492221,0.9620809076476277,0.9376367002419806,0.9414452791737944,0.0
2023-01-30 10:32:00,0.9431557860118713,0.9449954159256183,0.9313514490606832,0.9360537282252341,0.0
2023-01-30 10:33:00,0.9350684591796004,0.9440961795191904,0.9313514490606832,0.9522283810709147,0.0
2023-01-30 10:34:00,0.9512431128441622,0.9431969431127826,0.9205767327498792,0.9261692181528605,0.0
2023-01-30 10:35:00,0.9269811323473294,0.9333053426421362,0.9259640909052912,0.9252706263280938,0.0
2023-01-30 10:36:00,0.9242853567365524,0.9180183237329625,0.8936399419728989,0.889326953337666,0.0
2023-01-30 10:37:00,0.8901388656669506,0.8883435223210432,0.8918441559211082,0.8884283615128993,0.0
2023-01-30 10:38:00,0.8874430900561936,0.895537413572406,0.8945378349988042,0.8911241369871793,0.0
2023-01-30 10:39:00,0.8919360494074486,0.9027313048237889,0.8999251931541963,0.9099945653071599,0.0
2023-01-30 10:40:00,0.9099078868125084,0.9063282504494803,0.9080062303872845,0.9081973816576465,0.0
2023-01-30 10:41:00,0.9081107030720105,0.9090259596687439,0.9080062303872845,0.9055016061833665,0.0
2023-01-30 10:42:00,0.9054149274612535,0.9261114513907532,0.899027300128291,0.9252706263280938,0.0
2023-01-30 10:43:00,0.9251839486068114,0.9503908343641455,0.9322493420865686,0.9585185238442416,0.0
2023-01-30 10:44:00,0.9593304396764332,0.9692747988990105,0.9555945607599675,0.951329789246168,0.0
2023-01-30 10:45:00,0.9503445209739032,0.9503908343641455,0.9403303793196767,0.9342565445757007,0.0
2023-01-30 10:46:00,0.9341698673093414,0.9422977067063547,0.9223725188016898,0.9360537282252341,0.0
2023-01-30 10:47:00,0.9359670510498593,0.9333053426421362,0.9295556630088726,0.9270678099776272,0.0
2023-01-30 10:48:00,0.9269811323473294,0.9413984702999268,0.927759876957082,0.9486340137718879,0.0
2023-01-30 10:49:00,0.9494459291036442,0.9530885435834091,0.9475135235268595,0.9603157074937749,0.0
2023-01-30 10:50:00,0.9602290315466921,0.9962518910916663,0.9627777049671503,1.0025495232575297,0.0
2023-01-30 10:51:00,1.0033614413188439,1.005244255155885,1.0058765702103267,0.9989551559584829,0.0
2023-01-30 10:52:00,0.9997670738378279,0.9962518910916663,0.9977955329772386,0.9908678295356427,0.0
2023-01-30 10:53:00,0.98898397139478,0.9809648721824927,0.930453556034778,0.9315607691014207,0.0
2023-01-30 10:54:00,0.9314740916985843,0.9234137421714896,0.8640094721182227,0.8659635658938918,0.0
2023-01-30 10:55:00,0.8649782932998588,0.8640641393476509,0.8541326488333238,0.8560790558215181,0.0
2023-01-30 10:56:00,0.8559923745973288,0.8856458131017796,0.8640094721182227,0.880341035090059,0.0
2023-01-30 10:57:00,0.8811529469644207,0.8730565034118695,0.8307874301599449,0.823729750130137,0.0
2023-01-30 10:58:00,0.822744475397966,0.8577694845026959,0.8307874301599449,0.8470931375739111,0.0
2023-01-30 10:59:00,0.8470064558947988,0.8496763568448852,0.8496431837038371,0.8515860966977047,0.0
2023-01-30 11:00:00,0.8523980071163129,0.8487771204384773,0.8505410767297225,0.8515860966977047,0.0
2023-01-30 11:01:00,0.8506008233758149,0.8739557398182775,0.8505410767297225,0.8722537086672186,0.0
2023-01-30 11:02:00,0.8721670282618907,0.8757542126311331,0.8640094721182227,0.871355116842452,0.0
2023-01-30 11:03:00,0.8703698445213728,0.8802503946632324,0.8676010442218239,0.8758480759662455,0.0
2023-01-30 11:04:00,0.8784571713536636,0.8730565034118695,0.8307874301599449,0.8605720149453117,0.0
2023-01-30 11:05:00,0.8595867420783448,0.8514748296577409,0.8406642534448436,0.8345128520272574,0.0
2023-01-30 11:06:00,0.836223353451751,0.8406839927806666,0.8442558255484252,0.8381072193263042,0.0
2023-01-30 11:07:00,0.83712194532201,0.8352885743421394,0.8316853231858503,0.8309184847282106,0.0
2023-01-30 11:08:00,0.830831802230237,0.8370870471549752,0.836174788315337,0.8291213010786972,0.0
2023-01-30 11:09:00,0.82813602661948,0.8289939194971844,0.833481109237641,0.8336142602024907,0.0
2023-01-30 11:10:00,0.8344261697112529,0.837986283561403,0.838868467393033,0.841701586625351,0.0
2023-01-30 11:11:00,0.8425134965435239,0.8469786476256216,0.8370726813412424,0.8542818721719848,0.0
2023-01-30 11:12:00,0.8532965989865718,0.8559710116898402,0.8514389697556278,0.8443973620996311,0.0
2023-01-30 11:13:00,0.8443106802840419,0.8469786476256216,0.846949504626141,0.850687504872958,0.0
2023-01-30 11:14:00,0.8514994152460539,0.8586687209091037,0.8487452906779318,0.8560790558215181,0.0
2023-01-30 11:15:00,0.8541951908568108,0.8604671937219595,0.8604179000146213,0.8686593413681719,0.0
2023-01-30 11:16:00,0.8685726607808747,0.8613664301283673,0.8586221139628305,0.8614706067700784,0.0
2023-01-30 11:17:00,0.8604853339485838,0.8523740660641488,0.8514389697556278,0.8497889130481913,0.0
2023-01-30 11:18:00,0.8479050477650578,0.8469786476256216,0.8541326488333238,0.8524846885224714,0.0
2023-01-30 11:19:00,0.8506008233758149,0.8577694845026959,0.8541326488333238,0.8650649740691251,0.0
2023-01-30 11:20:00,0.8676740689106157,0.8595679573155316,0.8577242209369252,0.8515860966977047,0.0
2023-01-30 11:21:00,0.8541951908568108,0.8460794112191937,0.8397663604189384,0.8336142602024907,0.0
2023-01-30 11:22:00,0.8353247615815119,0.8343893379357116,0.8307874301599449,0.8264255256044172,0.0
2023-01-30 11:23:00,0.825440251008723,0.8182030826201301,0.8182169277973501,0.8129466482329967,0.0
2023-01-30 11:24:00,0.8128599648251771,0.8173038462137022,0.8128295696419581,0.8246283419548838,0.0
2023-01-30 11:25:00,0.825440251008723,0.8209007918393937,0.8182169277973501,0.8102508727587167,0.0
2023-01-30 11:26:00,0.8128599648251771,0.806513009336628,0.7724243834764777,0.7653212815206818,0.0
2023-01-30 11:27:00,0.7643360038315115,0.7858305719889271,0.7688328113728764,0.7940762199130161,0.0
2023-01-30 11:28:00,0.7930909436796192,0.8101099549623194,0.7984632812275526,0.8156424237072768,0.0
2023-01-30 11:29:00,0.8155557404359342,0.8092107185559114,0.810135890564262,0.8075550972844365,0.0
2023-01-30 11:30:00,0.8074684136036632,0.811908427775175,0.810135890564262,0.8048593218101564,0.0
2023-01-30 11:31:00,0.8056712298631452,0.8083114821494837,0.8110337835901474,0.8147438318825101,0.0
2023-01-30 11:32:00,0.8155557404359342,0.8092107185559114,0.8110337835901474,0.8084536891092032,0.0
2023-01-30 11:33:00,0.8056712298631452,0.806513009336628,0.807442211486546,0.8147438318825101,0.0
2023-01-30 11:34:00,0.8164543323061931,0.8146061369944386,0.8245021789786475,0.8210339746558369,0.0
2023-01-30 11:35:00,0.8209472916574481,0.8155053734008665,0.8155232487196541,0.8156424237072768,0.0
2023-01-30 11:36:00,0.8155557404359342,0.8110091913687472,0.8155232487196541,0.8084536891092032,0.0
2023-01-30 11:37:00,0.8056712298631452,0.8056137729302201,0.8056464254347554,0.81204805640823,0.0
2023-01-30 11:38:00,0.8128599648251771,0.8137069005880108,0.8200127138491409,0.8201353828310902,0.0
2023-01-30 11:39:00,0.8200486997872091,0.8155053734008665,0.8209106068750462,0.8147438318825101,0.0
2023-01-30 11:40:00,0.8146571485656752,0.8137069005880108,0.8191148208232555,0.8147438318825101,0.0
2023-01-30 11:41:00,0.8164543323061931,0.8146061369944386,0.8218084999009515,0.8156424237072768,0.0
2023-01-30 11:42:00,0.8146571485656752,0.8173038462137022,0.8227063929268369,0.8165410155320435,0.0
2023-01-30 11:43:00,0.8173529241764521,0.8146061369944386,0.8191148208232555,0.81204805640823,0.0
2023-01-30 11:44:00,0.8119613729549181,0.8110091913687472,0.8137274626678435,0.8165410155320435,0.0
2023-01-30 11:45:00,0.8155557404359342,0.8101099549623194,0.8146253556937488,0.8183381991815569,0.0
2023-01-30 11:46:00,0.8182515160466911,0.8182030826201301,0.8236042859527423,0.8228311583053703,0.0
2023-01-30 11:47:00,0.821845883527707,0.8271954466843486,0.8289916441081343,0.8291213010786972,0.0
2023-01-30 11:48:00,0.830831802230237,0.8244977374650851,0.8289916441081343,0.8264255256044172,0.0
2023-01-30 11:49:00,0.8272374347492211,0.819102319026538,0.8191148208232555,0.8165410155320435,0.0
2023-01-30 11:50:00,0.8164543323061931,0.831691628716448,0.8227063929268369,0.8390058111510709,0.0
2023-01-30 11:51:00,0.838919129062528,0.8343893379357116,0.8397663604189384,0.8336142602024907,0.0
2023-01-30 11:52:00,0.832628985970755,0.8298931559036122,0.838868467393033,0.8363100356767709,0.0
2023-01-30 11:53:00,0.836223353451751,0.8280946830907565,0.838868467393033,0.8309184847282106,0.0
2023-01-30 11:54:00,0.829034618489739,0.825396973871493,0.8271958580563435,0.8192367910063236,0.0
2023-01-30 11:55:00,0.8173529241764521,0.8092107185559114,0.7867906718908632,0.7985691790368296,0.0
2023-01-30 11:56:00,0.7984824949011332,0.7912259904274543,0.7885864579426739,0.7940762199130161,0.0
2023-01-30 11:57:00,0.7939895355498583,0.8101099549623194,0.802054853331154,0.8111494645834832,0.0
2023-01-30 11:58:00,0.8119613729549181,0.8298931559036122,0.8083401045124514,0.8021635463358763,0.0
2023-01-30 11:59:00,0.8020768623821491,0.799319118085265,0.7975653882016672,0.8075550972844365,0.0
2023-01-30 12:00:00,0.8065698217334042,0.8083114821494837,0.8029527463570594,0.81204805640823,0.0
2023-01-30 12:01:00,0.8119613729549181,0.8047145365237922,0.796667495175762,0.7904818526139693,0.0
2023-01-30 12:02:00,0.7903951680688422,0.7948229360531457,0.7948717091239712,0.7895832607892226,0.0
2023-01-30 12:03:00,0.7894965761986033,0.7813343899568278,0.7805054207095659,0.7761043834178022,0.0
2023-01-30 12:04:00,0.7742205144043004,0.7813343899568278,0.7805054207095659,0.7886846689644559,0.0
2023-01-30 12:05:00,0.7876993924580853,0.7957221724595736,0.7948717091239712,0.7949748117377827,0.0
2023-01-30 12:06:00,0.7966853111606153,0.7894275176146186,0.7823012067613765,0.7796987507168489,0.0
2023-01-30 12:07:00,0.7796120656258143,0.7813343899568278,0.7876885649167685,0.7841917098406623,0.0
2023-01-30 12:08:00,0.7823078412365714,0.7786366807375642,0.7814033137354711,0.7796987507168489,0.0
2023-01-30 12:09:00,0.7814092493663124,0.774140498705445,0.7840969928131671,0.7788001588920822,0.0
2023-01-30 12:10:00,0.7787134737555553,0.7903267540210465,0.7831990997872619,0.7985691790368296,0.0
2023-01-30 12:11:00,0.7975839030308742,0.7894275176146186,0.7921780300462752,0.7904818526139693,0.0
2023-01-30 12:12:00,0.7903951680688422,0.7858305719889271,0.7975653882016672,0.7904818526139693,0.0
